,files,labels
0,./CarDataset/TrainImages/pos-261.pgm,1
1,./CarDataset/TrainImages/pos-535.pgm,1
2,./CarDataset/TrainImages/pos-385.pgm,1
3,./CarDataset/TrainImages/pos-102.pgm,1
4,./CarDataset/TrainImages/pos-273.pgm,1
5,./CarDataset/TrainImages/neg-15.pgm,0
6,./CarDataset/TrainImages/pos-115.pgm,1
7,./CarDataset/TrainImages/pos-485.pgm,1
8,./CarDataset/TrainImages/neg-130.pgm,0
9,./CarDataset/TrainImages/pos-526.pgm,1
10,./CarDataset/TrainImages/pos-544.pgm,1
11,./CarDataset/TrainImages/neg-36.pgm,0
12,./CarDataset/TrainImages/pos-4.pgm,1
13,./CarDataset/TrainImages/neg-220.pgm,0
14,./CarDataset/TrainImages/neg-293.pgm,0
15,./CarDataset/TrainImages/pos-160.pgm,1
16,./CarDataset/TrainImages/pos-242.pgm,1
17,./CarDataset/TrainImages/neg-27.pgm,0
18,./CarDataset/TrainImages/neg-296.pgm,0
19,./CarDataset/TrainImages/pos-312.pgm,1
20,./CarDataset/TrainImages/neg-388.pgm,0
21,./CarDataset/TrainImages/pos-113.pgm,1
22,./CarDataset/TrainImages/neg-129.pgm,0
23,./CarDataset/TrainImages/neg-283.pgm,0
24,./CarDataset/TrainImages/pos-291.pgm,1
25,./CarDataset/TrainImages/pos-229.pgm,1
26,./CarDataset/TrainImages/pos-459.pgm,1
27,./CarDataset/TrainImages/pos-380.pgm,1
28,./CarDataset/TrainImages/neg-453.pgm,0
29,./CarDataset/TrainImages/neg-310.pgm,0
30,./CarDataset/TrainImages/pos-355.pgm,1
31,./CarDataset/TrainImages/neg-30.pgm,0
32,./CarDataset/TrainImages/neg-71.pgm,0
33,./CarDataset/TrainImages/pos-60.pgm,1
34,./CarDataset/TrainImages/neg-308.pgm,0
35,./CarDataset/TrainImages/neg-250.pgm,0
36,./CarDataset/TrainImages/neg-4.pgm,0
37,./CarDataset/TrainImages/neg-333.pgm,0
38,./CarDataset/TrainImages/pos-502.pgm,1
39,./CarDataset/TrainImages/pos-414.pgm,1
40,./CarDataset/TrainImages/pos-111.pgm,1
41,./CarDataset/TrainImages/pos-310.pgm,1
42,./CarDataset/TrainImages/neg-105.pgm,0
43,./CarDataset/TrainImages/pos-546.pgm,1
44,./CarDataset/TrainImages/neg-25.pgm,0
45,./CarDataset/TrainImages/neg-451.pgm,0
46,./CarDataset/TrainImages/neg-359.pgm,0
47,./CarDataset/TrainImages/pos-364.pgm,1
48,./CarDataset/TrainImages/pos-389.pgm,1
49,./CarDataset/TrainImages/pos-201.pgm,1
50,./CarDataset/TrainImages/pos-284.pgm,1
51,./CarDataset/TrainImages/neg-227.pgm,0
52,./CarDataset/TrainImages/neg-163.pgm,0
53,./CarDataset/TrainImages/pos-22.pgm,1
54,./CarDataset/TrainImages/neg-405.pgm,0
55,./CarDataset/TrainImages/neg-273.pgm,0
56,./CarDataset/TrainImages/pos-517.pgm,1
57,./CarDataset/TrainImages/neg-160.pgm,0
58,./CarDataset/TrainImages/neg-189.pgm,0
59,./CarDataset/TrainImages/neg-114.pgm,0
60,./CarDataset/TrainImages/neg-11.pgm,0
61,./CarDataset/TrainImages/neg-275.pgm,0
62,./CarDataset/TrainImages/pos-520.pgm,1
63,./CarDataset/TrainImages/pos-202.pgm,1
64,./CarDataset/TrainImages/neg-23.pgm,0
65,./CarDataset/TrainImages/pos-15.pgm,1
66,./CarDataset/TrainImages/pos-538.pgm,1
67,./CarDataset/TrainImages/neg-496.pgm,0
68,./CarDataset/TrainImages/neg-380.pgm,0
69,./CarDataset/TrainImages/neg-95.pgm,0
70,./CarDataset/TrainImages/pos-260.pgm,1
71,./CarDataset/TrainImages/pos-404.pgm,1
72,./CarDataset/TrainImages/pos-43.pgm,1
73,./CarDataset/TrainImages/neg-367.pgm,0
74,./CarDataset/TrainImages/pos-75.pgm,1
75,./CarDataset/TrainImages/neg-391.pgm,0
76,./CarDataset/TrainImages/pos-227.pgm,1
77,./CarDataset/TrainImages/pos-34.pgm,1
78,./CarDataset/TrainImages/neg-347.pgm,0
79,./CarDataset/TrainImages/neg-150.pgm,0
